dt_start_utc,true values,predicted values
2020-03-04 12:45:00,65.14,17.98324111119748
2020-03-04 13:00:00,21.36,15.780824753084978
2020-03-04 13:15:00,-67.87,11.024042769839777
2020-03-04 13:30:00,14.44,13.934871635377906
2020-03-04 13:45:00,60.48,20.095731700646773
2020-03-04 14:00:00,43.24,16.26560526205606
2020-03-04 14:15:00,56.18,23.344145014982185
2020-03-04 14:30:00,75.45,32.720287547582274
2020-03-04 14:45:00,92.84,31.578505037943632
2020-03-04 15:00:00,5.73,24.294725540047374
2020-03-04 15:15:00,71.31,25.336494808776216
2020-03-04 15:30:00,29.31,29.69508481491161
2020-03-04 15:45:00,26.75,27.05167302430272
2020-03-04 16:00:00,3.67,23.659576913389444
2020-03-04 16:15:00,8.74,25.809057381730316
2020-03-04 16:30:00,48.36,34.39376454853719
2020-03-04 16:45:00,33.13,32.39896450966791
2020-03-04 17:00:00,74.32,40.32103278029721
2020-03-04 17:15:00,74.32,41.43056579663455
2020-03-04 17:30:00,74.32,44.51621299925269
2020-03-04 17:45:00,74.32,44.65043895266233
2020-03-04 18:00:00,79.38,44.00991503662385
2020-03-04 18:15:00,5.21,31.66987475632111
2020-03-04 18:30:00,71.35,39.40374512997827
2020-03-04 18:45:00,-44.01,22.588243977232878
2020-03-04 19:00:00,152.92,49.90495544321421
2020-03-04 19:15:00,49.02,40.80898259322892
2020-03-04 19:30:00,49.02,38.625721536636924
2020-03-04 19:45:00,51.3,34.95032114926565
2020-03-04 20:00:00,94.39,47.67042265047934
2020-03-04 20:15:00,81.43,38.66047987148892
2020-03-04 20:30:00,5.65,34.47506091190403
2020-03-04 20:45:00,5.05,22.732192646534763
2020-03-04 21:00:00,73.61,28.978969500107304
2020-03-04 21:15:00,80.61,30.317844797684238
2020-03-04 21:30:00,4.98,23.36605620966811
2020-03-04 21:45:00,3.41,19.82456133440885
2020-03-04 22:00:00,7.5,18.818154615542536
2020-03-04 22:15:00,4.98,19.511290971638505
2020-03-04 22:30:00,2.84,16.706930634452092
2020-03-04 22:45:00,-64.52,14.213874270088517
2020-03-04 23:00:00,40.07,20.223430578188065
2020-03-04 23:15:00,37.57,21.46268938611538
2020-03-04 23:30:00,37.57,19.98323052232229
2020-03-04 23:45:00,37.57,23.013214526104083
2020-03-05 00:00:00,9.58,19.872280209910354
2020-03-05 00:15:00,45.33,21.90378042110366
2020-03-05 00:30:00,35.44,20.593289459291768
2020-03-05 00:45:00,-20.18,22.057597189458473
2020-03-05 01:00:00,61.74,21.623856481779924
2020-03-05 01:15:00,43.91,19.366352698156295
2020-03-05 01:30:00,52.91,19.663505932362913
2020-03-05 01:45:00,45.38,22.375780279245642
2020-03-05 02:00:00,37.14,21.118426557053052
2020-03-05 02:15:00,45.1,21.695822064636385
2020-03-05 02:30:00,46.63,20.014616783184245
2020-03-05 02:45:00,40.65,26.55477898735144
2020-03-05 03:00:00,36.88,21.973563458690986
2020-03-05 03:15:00,47.14,21.542455180190032
2020-03-05 03:30:00,48.66,20.115177233216446
2020-03-05 03:45:00,73.58,23.920550568766966
2020-03-05 04:00:00,50.14,22.04451814589647
2020-03-05 04:15:00,48.87,22.53686619872738
2020-03-05 04:30:00,62.64,22.326486104923156
2020-03-05 04:45:00,80.23,32.49559574839922
2020-03-05 05:00:00,54.21,23.34116861928051
2020-03-05 05:15:00,44.79,22.899316076793742
2020-03-05 05:30:00,77.91,24.666820055984367
2020-03-05 05:45:00,76.34,26.440077025513638
2020-03-05 06:00:00,48.48,23.304845441138966
2020-03-05 06:15:00,54.41,24.390516042903343
2020-03-05 06:30:00,-10.12,16.156897198147387
2020-03-05 06:45:00,-17.22,15.333380639953166
2020-03-05 07:00:00,18.28,16.883487102550774
2020-03-05 07:15:00,13.5,18.99720224327842
2020-03-05 07:30:00,6.33,18.842386616314105
2020-03-05 07:45:00,10.48,20.994577000482824
2020-03-05 08:00:00,-15.83,16.706525207190655
2020-03-05 08:15:00,15.01,19.096737562588043
2020-03-05 08:30:00,-61.06,19.45910438946596
2020-03-05 08:45:00,9.51,19.441625384179083
2020-03-05 09:00:00,8.77,20.560593815648545
2020-03-05 09:15:00,24.34,19.75898676593195
2020-03-05 09:30:00,35.56,20.990423540265557
2020-03-05 09:45:00,40.78,21.8377775898585
2020-03-05 10:00:00,48.58,22.26161749047165
2020-03-05 10:15:00,14.6,21.92479660711487
2020-03-05 10:30:00,17.46,21.626788462627346
2020-03-05 10:45:00,14.89,21.97764086071118
2020-03-05 11:00:00,33.62,23.636843739595758
2020-03-05 11:15:00,9.29,23.834280267800732
2020-03-05 11:30:00,38.84,25.902355836180504
2020-03-05 11:45:00,41.88,25.252162968705093
2020-03-05 12:00:00,70.3,26.44110545531216
2020-03-05 12:15:00,49.6,25.7985822264706
2020-03-05 12:30:00,46.47,24.71571776496424
2020-03-05 12:45:00,38.03,21.306041714019965
2020-03-05 13:00:00,65.74,24.161281503623783
2020-03-05 13:15:00,10.01,21.08366777105116
2020-03-05 13:30:00,9.35,21.902238383370083
2020-03-05 13:45:00,8.1,23.393234319063872
2020-03-05 14:00:00,8.56,21.67302529645
2020-03-05 14:15:00,9.12,21.916259085270745
2020-03-05 14:30:00,4.3,23.773353738569444
2020-03-05 14:45:00,7.92,22.940458328795835
2020-03-05 15:00:00,52.85,25.325827347054197
2020-03-05 15:15:00,57.56,26.23720263801968
2020-03-05 15:30:00,50.61,32.19889547844011
2020-03-05 15:45:00,59.5,33.33831130119765
2020-03-05 16:00:00,47.77,31.30881060881661
2020-03-05 16:15:00,57.92,33.389428256331435
2020-03-05 16:30:00,74.31,40.37391779639962
2020-03-05 16:45:00,114.4,38.185912071733355
2020-03-05 17:00:00,66.08,36.549022854843685
2020-03-05 17:15:00,45.92,35.527406654928505
2020-03-05 17:30:00,46.07,39.02908157285815
2020-03-05 17:45:00,57.97,34.37454850349042
2020-03-05 18:00:00,118.4,35.98869915290606
2020-03-05 18:15:00,14.62,26.666430639449313
2020-03-05 18:30:00,57.41,33.63362953341217
2020-03-05 18:45:00,36.14,31.447769752205414
2020-03-05 19:00:00,22.67,26.803291311661923
2020-03-05 19:15:00,9.77,23.33921160898708
2020-03-05 19:30:00,64.9,27.42277830486232
2020-03-05 19:45:00,0.79,24.05622532521582
2020-03-05 20:00:00,8.19,22.63792612184453
2020-03-05 20:15:00,14.05,20.938469712728356
2020-03-05 20:30:00,-6.83,19.62927953459064
2020-03-05 20:45:00,2.31,23.92257584406324
2020-03-05 21:00:00,144.12,33.25146315405581
2020-03-05 21:15:00,-23.83,17.589420269885803
2020-03-05 21:30:00,-3.62,25.337338975777076
2020-03-05 21:45:00,2.15,17.300634470926187
2020-03-05 22:00:00,5.3,15.44809268659483
2020-03-05 22:15:00,-15.91,15.505992655959512
2020-03-05 22:30:00,23.98,18.021827787669846
2020-03-05 22:45:00,23.98,18.606397948703727
2020-03-05 23:00:00,47.12,18.969422677544582
2020-03-05 23:15:00,42.74,21.012106779484256
2020-03-05 23:30:00,48.12,17.856404451059035
2020-03-05 23:45:00,26.24,19.007350702781707
2020-03-06 00:00:00,60.92,15.429480441819852
2020-03-06 00:15:00,-59.46,18.73860384482883
2020-03-06 00:30:00,5.39,20.786922833307003
2020-03-06 00:45:00,25.39,22.512642798434335
2020-03-06 01:00:00,59.46,27.148570320260138
2020-03-06 01:15:00,60.12,29.61968220052422
2020-03-06 01:30:00,59.16,26.202318175695382
2020-03-06 01:45:00,6.35,24.70792345340986
2020-03-06 02:00:00,18.43,27.65630068462833
2020-03-06 02:15:00,18.43,27.156280975594427
2020-03-06 02:30:00,11.79,27.161525805678686
2020-03-06 02:45:00,10.22,28.795505953753004
2020-03-06 03:00:00,19.63,28.162340840214668
2020-03-06 03:15:00,10.37,27.209146653903616
2020-03-06 03:30:00,65.81,30.232786957332326
2020-03-06 03:45:00,12.84,26.389436722702335
2020-03-06 04:00:00,51.21,29.91979203345417
2020-03-06 04:15:00,52.09,31.156728046142703
2020-03-06 04:30:00,54.89,29.489628003038128
2020-03-06 04:45:00,64.8,34.60684447827876
2020-03-06 05:00:00,54.64,41.69089065079875
2020-03-06 05:15:00,44.22,39.71076234285462
2020-03-06 05:30:00,64.76,39.1525615043847
2020-03-06 05:45:00,83.29,41.409992027128126
2020-03-06 06:00:00,45.62,39.1777270529302
2020-03-06 06:15:00,60.53,38.21975321575829
2020-03-06 06:30:00,61.55,38.21195412779605
2020-03-06 06:45:00,72.36,39.98805671273735
2020-03-06 07:00:00,45.12,38.03562374780864
2020-03-06 07:15:00,55.29,38.754333685773396
2020-03-06 07:30:00,62.64,41.618780845005666
2020-03-06 07:45:00,56.34,40.41068982226723
2020-03-06 08:00:00,48.72,38.162693247767784
2020-03-06 08:15:00,51.96,37.2797961807915
2020-03-06 08:30:00,45.68,39.70936021835001
2020-03-06 08:45:00,51.6,38.626742092720775
2020-03-06 09:00:00,60.61,37.83318656588361
2020-03-06 09:15:00,-16.12,34.019392333658836
2020-03-06 09:30:00,45.19,35.98246427860663
2020-03-06 09:45:00,41.18,37.72940093562849
2020-03-06 10:00:00,66.44,39.319164385069605
2020-03-06 10:15:00,77.87,40.16521201183524
2020-03-06 10:30:00,86.83,42.90717810596715
2020-03-06 10:45:00,102.15,42.85880542877889
2020-03-06 11:00:00,106.86,46.34556184922358
2020-03-06 11:15:00,78.9,40.94829923616926
2020-03-06 11:30:00,48.49,37.53765747612495
2020-03-06 11:45:00,44.84,41.26546940954983
2020-03-06 12:00:00,62.99,42.02114890451926
2020-03-06 12:15:00,93.23,45.65478813702618
2020-03-06 12:30:00,97.06,44.79392093232023
2020-03-06 12:45:00,95.0,48.606271615543065
2020-03-06 13:00:00,130.81,51.32084510291634
2020-03-06 13:15:00,54.4,44.45424583480237
2020-03-06 13:30:00,61.84,40.85931057770741
2020-03-06 13:45:00,55.69,44.8682081079819
2020-03-06 14:00:00,55.22,46.39382823990838
2020-03-06 14:15:00,56.35,44.66165921574426
2020-03-06 14:30:00,45.81,41.66988705354222
2020-03-06 14:45:00,53.15,41.607718969110884
2020-03-06 15:00:00,41.69,37.34497976354266
2020-03-06 15:15:00,-16.22,32.63438751099708
2020-03-06 15:30:00,41.69,35.86390276973726
2020-03-06 15:45:00,62.28,44.07881960649928
2020-03-06 16:00:00,42.64,36.53151159082218
2020-03-06 16:15:00,43.94,39.671663789075645
2020-03-06 16:30:00,42.64,37.78296360099953
2020-03-06 16:45:00,22.06,44.1830393336532
2020-03-06 17:00:00,46.6,40.931399959817156
2020-03-06 17:15:00,59.08,44.15907907110178
2020-03-06 17:30:00,65.66,41.6814851238536
2020-03-06 17:45:00,70.03,43.85408963862144
2020-03-06 18:00:00,70.3,42.07730228259497
2020-03-06 18:15:00,10.72,35.96483055263027
2020-03-06 18:30:00,-1.06,31.123613470870854
2020-03-06 18:45:00,61.61,39.39935659058112
2020-03-06 19:00:00,27.48,36.44656526634863
2020-03-06 19:15:00,13.24,33.659485134763166
2020-03-06 19:30:00,9.04,30.260211386666537
2020-03-06 19:45:00,40.57,39.10737503482684
2020-03-06 20:00:00,77.86,44.40384529703971
2020-03-06 20:15:00,85.35,43.02155468377294
2020-03-06 20:30:00,37.95,38.845152245243796
2020-03-06 20:45:00,52.32,35.861899971379046
2020-03-06 21:00:00,56.02,34.407759498844236
2020-03-06 21:15:00,56.06,33.01737279087216
2020-03-06 21:30:00,72.11,29.066958408378245
2020-03-06 21:45:00,77.1,31.364452637095663
2020-03-06 22:00:00,83.78,30.86830251192945
2020-03-06 22:15:00,-12.9,24.714880949288418
2020-03-06 22:30:00,62.39,30.039193935973266
2020-03-06 22:45:00,33.86,26.55988132131285
2020-03-06 23:00:00,10.09,23.788599672993342
2020-03-06 23:15:00,31.24,21.087878148885675
2020-03-06 23:30:00,28.8,23.903958109854546
2020-03-06 23:45:00,28.8,21.082502242428486
2020-03-07 00:00:00,32.06,20.180882673613187
2020-03-07 00:15:00,32.06,18.96727422687503
2020-03-07 00:30:00,32.06,17.835955833045837
2020-03-07 00:45:00,32.06,18.811530341227602
2020-03-07 01:00:00,29.23,22.001267864366643
2020-03-07 01:15:00,28.19,23.111795104812018
2020-03-07 01:30:00,28.19,19.942831649007754
2020-03-07 01:45:00,-10.61,17.54023442237525
2020-03-07 02:00:00,10.07,17.794797235039525
2020-03-07 02:15:00,58.61,20.125491725554067
2020-03-07 02:30:00,17.61,19.83472685818133
2020-03-07 02:45:00,21.53,17.301370578296147
2020-03-07 03:00:00,-59.61,12.287387755133626
2020-03-07 03:15:00,59.83,19.01689213870559
2020-03-07 03:30:00,22.62,15.741400280317189
2020-03-07 03:45:00,85.82,22.875441398846984
2020-03-07 04:00:00,47.4,22.357627036481887
2020-03-07 04:15:00,17.05,17.707500484831584
2020-03-07 04:30:00,36.98,19.709219274320315
2020-03-07 04:45:00,-34.25,13.117386335077365
2020-03-07 05:00:00,30.5,18.071912299331427
2020-03-07 05:15:00,30.5,18.38641226822251
2020-03-07 05:30:00,30.5,17.401807087982487
2020-03-07 05:45:00,30.5,19.302652567505966
2020-03-07 06:00:00,-7.56,17.439031874257264
2020-03-07 06:15:00,59.36,20.675104579796795
2020-03-07 06:30:00,56.22,21.827124296981896
2020-03-07 06:45:00,50.41,21.005989854858207
2020-03-07 07:00:00,34.05,21.80962165313154
2020-03-07 07:15:00,34.05,20.178109694721755
2020-03-07 07:30:00,34.05,22.796428512849175
2020-03-07 07:45:00,34.05,21.775969612265936
2020-03-07 08:00:00,37.68,22.564881420622218
2020-03-07 08:15:00,37.68,21.69351412489591
2020-03-07 08:30:00,37.68,22.678310012521578
2020-03-07 08:45:00,37.68,21.747375445528963
2020-03-07 09:00:00,52.89,22.24830430893639
2020-03-07 09:15:00,45.22,20.760366443278308
2020-03-07 09:30:00,33.34,20.347910289682044
2020-03-07 09:45:00,33.34,22.359725978052325
2020-03-07 10:00:00,42.36,21.941518831826503
2020-03-07 10:15:00,61.53,15.86509426608176
2020-03-07 10:30:00,38.42,13.988331051292299
2020-03-07 10:45:00,-61.69,11.052756405024809
2020-03-07 11:00:00,-3.68,11.910728468037767
2020-03-07 11:15:00,5.86,15.185385839712687
2020-03-07 11:30:00,4.61,14.029603584720256
2020-03-07 11:45:00,6.07,15.909059153601966
2020-03-07 12:00:00,18.64,16.978704963943347
2020-03-07 12:15:00,13.87,18.159637193652568
2020-03-07 12:30:00,7.71,17.920378440323134
2020-03-07 12:45:00,-3.83,20.689556206902054
2020-03-07 13:00:00,36.61,19.652239211293946
2020-03-07 13:15:00,33.67,20.277448202969495
2020-03-07 13:30:00,47.99,21.532733987381057
2020-03-07 13:45:00,47.47,20.137492906411396
2020-03-07 14:00:00,48.04,20.744766724060383
2020-03-07 14:15:00,22.5,20.795355983991595
2020-03-07 14:30:00,-31.54,19.604142643424282
2020-03-07 14:45:00,22.5,19.840466532496727
2020-03-07 15:00:00,42.76,22.560461710055733
2020-03-07 15:15:00,55.14,21.668737806313075
2020-03-07 15:30:00,54.44,21.33763545784195
2020-03-07 15:45:00,62.11,20.62079031058646
2020-03-07 16:00:00,1.18,16.832225074888484
2020-03-07 16:15:00,19.72,16.424849871877665
2020-03-07 16:30:00,-62.41,9.510577559167821
2020-03-07 16:45:00,62.41,15.43068912815127
2020-03-07 17:00:00,40.31,20.634746202719057
2020-03-07 17:15:00,52.5,22.774454035962684
2020-03-07 17:30:00,53.85,27.772528618142065
2020-03-07 17:45:00,53.27,27.593251136839978
2020-03-07 18:00:00,13.14,17.79530747581126
2020-03-07 18:15:00,3.94,15.76673792707642
2020-03-07 18:30:00,-12.48,14.853170054086021
2020-03-07 18:45:00,-11.64,12.31242641229184
2020-03-07 19:00:00,-11.9,9.332057035290614
2020-03-07 19:15:00,5.89,10.375026941868246
2020-03-07 19:30:00,-2.01,11.904641720590057
2020-03-07 19:45:00,5.32,12.92901542188729
2020-03-07 20:00:00,72.61,17.68475452051355
2020-03-07 20:15:00,64.34,17.130440677828936
2020-03-07 20:30:00,72.82,18.700355716380358
2020-03-07 20:45:00,-31.99,13.114465158953418
2020-03-07 21:00:00,44.15,16.26925740930495
2020-03-07 21:15:00,-72.61,7.856908630676515
2020-03-07 21:30:00,11.06,13.042594494360321
2020-03-07 21:45:00,-0.5,13.886582895832603
2020-03-07 22:00:00,37.44,17.730184287864105
2020-03-07 22:15:00,23.23,19.599285636519827
2020-03-07 22:30:00,20.91,18.173860590366235
2020-03-07 22:45:00,20.91,18.239488959066247
2020-03-07 23:00:00,18.14,19.846710778866335
2020-03-07 23:15:00,18.14,15.25425669132934
2020-03-07 23:30:00,18.14,15.348911513732947
2020-03-07 23:45:00,18.14,21.1485169313974
2020-03-08 00:00:00,42.51,22.77422360958625
2020-03-08 00:15:00,37.86,20.134649095420542
2020-03-08 00:30:00,21.0,16.851569713788336
2020-03-08 00:45:00,26.91,26.358774816169717
2020-03-08 01:00:00,42.91,22.962556924187755
2020-03-08 01:15:00,37.7,28.02981032708427
2020-03-08 01:30:00,42.7,18.831652709640988
2020-03-08 01:45:00,25.42,21.862914185021154
2020-03-08 02:00:00,13.62,17.53839395021273
2020-03-08 02:15:00,14.51,20.66815690133675
2020-03-08 02:30:00,9.31,6.574506450255897
2020-03-08 02:45:00,9.31,13.535132767495151
2020-03-08 03:00:00,-22.13,9.288295338188643
2020-03-08 03:15:00,-21.61,8.585321821696702
2020-03-08 03:30:00,-20.12,4.271920227613948
2020-03-08 03:45:00,-27.0,11.363034093462266
2020-03-08 04:00:00,20.83,11.329685021568729
2020-03-08 04:15:00,17.61,16.731057588803022
2020-03-08 04:30:00,6.91,10.176534846121195
2020-03-08 04:45:00,13.43,18.893362704461545
2020-03-08 05:00:00,41.56,14.699608684760053
2020-03-08 05:15:00,13.38,15.50092261537667
2020-03-08 05:30:00,13.09,10.242979951277302
2020-03-08 05:45:00,24.8,11.981818155657232
2020-03-08 06:00:00,25.0,13.277789383163851
2020-03-08 06:15:00,15.53,11.845307194791026
2020-03-08 06:30:00,10.01,10.23339032662373
2020-03-08 06:45:00,0.05,11.048227737770704
2020-03-08 07:00:00,9.73,9.760464723460782
2020-03-08 07:15:00,9.73,10.678082163443904
2020-03-08 07:30:00,36.89,6.22944122803317
2020-03-08 07:45:00,52.94,13.88172277625861
2020-03-08 08:00:00,11.15,6.956714058187649
2020-03-08 08:15:00,7.44,7.903932542378356
2020-03-08 08:30:00,-18.7,-8.954434348114322
2020-03-08 08:45:00,-10.81,3.462253475612136
2020-03-08 09:00:00,-31.61,-18.163784151228125
2020-03-08 09:15:00,-46.2,-24.858280648128066
2020-03-08 09:30:00,-75.31,-29.708199341671374
2020-03-08 09:45:00,-91.81,-18.819086111319752
2020-03-08 10:00:00,-32.72,-27.270610697648753
2020-03-08 10:15:00,-51.4,-30.315853191011275
2020-03-08 10:30:00,-59.25,-35.5632309277112
2020-03-08 10:45:00,-82.07,-33.48982775246734
2020-03-08 11:00:00,-13.91,-28.094483482911322
2020-03-08 11:15:00,-14.93,-36.996230809612285
2020-03-08 11:30:00,-45.02,-58.17644461909079
2020-03-08 11:45:00,-108.48,-59.227763417931044
2020-03-08 12:00:00,-163.1,-76.90135844878756
2020-03-08 12:15:00,-117.04,-71.45994729288824
2020-03-08 12:30:00,-71.25,-49.62227271531414
2020-03-08 12:45:00,-16.48,-34.56159771484915
2020-03-08 13:00:00,-18.97,-39.31018437755955
2020-03-08 13:15:00,-18.97,-20.424861330551902
2020-03-08 13:30:00,32.78,-5.954686956710844
2020-03-08 13:45:00,24.56,9.00777854983352
2020-03-08 14:00:00,-15.87,0.840712901917234
2020-03-08 14:15:00,37.14,16.80174349767232
2020-03-08 14:30:00,57.66,23.4136059596112
2020-03-08 14:45:00,-5.07,23.562900612042835
2020-03-08 15:00:00,58.93,25.633061872732295
2020-03-08 15:15:00,51.29,21.34319091608901
2020-03-08 15:30:00,47.85,27.4789888543073
2020-03-08 15:45:00,37.55,23.251202951576325
2020-03-08 16:00:00,0.26,17.179284896309415
2020-03-08 16:15:00,-1.68,15.64197011029405
2020-03-08 16:30:00,4.3,25.179218805540103
2020-03-08 16:45:00,18.23,26.46197559098217
2020-03-08 17:00:00,-9.3,23.68214321510173
2020-03-08 17:15:00,65.59,36.823062651330154
2020-03-08 18:00:00,114.91,46.676177158288716
2020-03-08 18:15:00,51.7,40.72181687982563
2020-03-08 18:30:00,37.75,29.34542085213578
2020-03-08 18:45:00,54.26,35.29827830023216
2020-03-08 19:00:00,5.69,24.078302108570696
2020-03-08 19:15:00,7.84,19.991603892284676
2020-03-08 19:30:00,34.69,22.757377398873114
2020-03-08 19:45:00,-51.19,13.88424291578577
2020-03-08 20:00:00,45.88,26.628129824418124
2020-03-08 20:15:00,32.49,22.189142533221275
2020-03-08 20:30:00,32.49,26.636069742378965
2020-03-08 20:45:00,32.49,24.485975354037656
2020-03-08 21:00:00,14.47,21.00607834059571
2020-03-08 21:15:00,11.96,20.54645866237756
2020-03-08 21:30:00,-0.96,17.835156216324737
2020-03-08 21:45:00,-1.99,16.556023776115033
2020-03-08 22:00:00,60.92,21.881326408776452
2020-03-08 22:15:00,-1.05,17.690367226045296
2020-03-08 22:30:00,27.43,19.346370427617984
2020-03-08 22:45:00,27.43,18.411369218689096
2020-03-08 23:00:00,1.77,16.071085953013696
2020-03-08 23:15:00,25.25,18.241421432887602
2020-03-08 23:30:00,25.25,19.036504213137775
2020-03-08 23:45:00,25.25,20.23857130703125
2020-03-09 00:00:00,14.3,20.26044274124319
2020-03-09 00:15:00,8.79,18.566988094983472
2020-03-09 00:30:00,1.33,20.947563223562252
2020-03-09 00:45:00,-25.64,19.97500066830164
2020-03-09 01:00:00,-4.47,20.43121975537393
2020-03-09 01:15:00,55.08,22.839891172630832
2020-03-09 01:30:00,18.2,22.38321656376053
2020-03-09 01:45:00,-1.18,20.048902226379518
2020-03-09 02:00:00,60.61,20.272051265215588
2020-03-09 02:15:00,30.4,18.984894942818904
2020-03-09 02:30:00,32.62,20.383209787624363
2020-03-09 02:45:00,26.86,23.754242903355916
2020-03-09 03:00:00,33.02,22.670836558931864
2020-03-09 03:15:00,31.99,22.895129306110224
2020-03-09 03:30:00,38.22,22.120502853598293
2020-03-09 03:45:00,43.14,22.459723970656174
2020-03-09 04:00:00,31.85,22.047861770139292
2020-03-09 04:15:00,33.01,22.315189574126162
2020-03-09 04:30:00,47.98,21.511875640011812
2020-03-09 04:45:00,-65.55,24.091898954626757
2020-03-09 05:00:00,68.95,25.584870172812888
2020-03-09 05:15:00,54.66,26.664457149897167
2020-03-09 05:30:00,63.37,25.84241540510553
2020-03-09 05:45:00,38.52,27.025658401071546
2020-03-09 06:00:00,120.37,28.521966867475967
2020-03-09 06:15:00,42.08,27.222202607520853
2020-03-09 06:30:00,47.3,22.562432326337575
2020-03-09 06:45:00,61.91,24.026379916367226
2020-03-09 07:00:00,80.45,23.147777795765457
2020-03-09 07:15:00,72.06,23.933137313118227
2020-03-09 07:30:00,93.43,23.566184554460314
2020-03-09 07:45:00,61.27,23.09682212756456
2020-03-09 08:00:00,55.15,23.51583340652441
2020-03-09 08:15:00,65.45,23.072646494653277
2020-03-09 08:30:00,15.05,20.79712743157678
2020-03-09 08:45:00,5.32,21.44723918851482
2020-03-09 09:00:00,3.05,19.356236590658234
2020-03-09 09:15:00,7.28,20.30474356935988
2020-03-09 09:30:00,9.09,16.06682427097007
2020-03-09 09:45:00,10.46,19.77406725389538
2020-03-09 10:00:00,39.93,20.177338646396514
2020-03-09 10:15:00,12.5,19.35794083141888
2020-03-09 10:30:00,1.85,19.285926811065845
2020-03-09 10:45:00,5.17,18.654605608395197
2020-03-09 11:00:00,2.33,18.564175412593137
2020-03-09 11:15:00,2.47,17.767472322301888
2020-03-09 11:30:00,43.17,17.977344353092956
2020-03-09 11:45:00,36.65,18.086173113789457
2020-03-09 12:00:00,34.61,17.682685404935878
2020-03-09 12:15:00,34.61,16.59739168536692
2020-03-09 12:30:00,34.61,16.60798385063319
2020-03-09 12:45:00,-14.65,15.961864088940901
2020-03-09 13:00:00,38.76,16.190174954330764
2020-03-09 13:15:00,39.12,16.366617274574736
2020-03-09 13:30:00,43.27,16.596234783403453
2020-03-09 13:45:00,58.9,17.78971736478223
2020-03-09 14:00:00,-0.28,17.568178282605956
2020-03-09 14:15:00,3.67,18.961469265859385
2020-03-09 14:30:00,9.14,18.095810233696504
2020-03-09 14:45:00,15.53,17.733951130680513
2020-03-09 15:00:00,-22.56,18.24909304987763
2020-03-09 15:15:00,34.31,18.988543368895602
2020-03-09 15:30:00,17.92,19.07872270165576
2020-03-09 15:45:00,20.35,17.487895253040712
2020-03-09 16:00:00,-9.75,16.407269849832073
2020-03-09 16:15:00,16.65,17.552391808316116
2020-03-09 16:30:00,9.64,21.498024750601598
2020-03-09 16:45:00,22.72,28.144465316876108
2020-03-09 17:00:00,8.26,25.12830247048304
2020-03-09 17:15:00,168.61,34.22534726432826
2020-03-09 18:00:00,24.13,24.03091171527919
2020-03-09 18:15:00,21.24,20.930562326314753
2020-03-09 18:30:00,-0.49,20.180236639092282
2020-03-09 18:45:00,-1.82,17.08646665652895
2020-03-09 19:00:00,145.1,27.110241274803542
2020-03-09 19:15:00,-69.51,14.160718323778134
2020-03-09 19:30:00,45.76,20.785138872012585
2020-03-09 19:45:00,-1.81,16.822901292935168
2020-03-09 20:00:00,-7.07,16.940690278339147
2020-03-09 20:15:00,-52.41,15.988433817924932
2020-03-09 20:30:00,-0.85,16.842411405827594
2020-03-09 20:45:00,-20.35,17.181128629878096
2020-03-09 21:00:00,35.87,16.910644300639095
2020-03-09 21:15:00,-15.01,17.682340279584636
2020-03-09 21:30:00,2.78,16.359422906300434
2020-03-09 21:45:00,-0.74,17.57941679338134
2020-03-09 22:00:00,24.23,17.91164781171306
2020-03-09 22:15:00,24.23,18.34152900658057
2020-03-09 22:30:00,-3.92,16.73254806091594
2020-03-09 22:45:00,-9.52,18.81151253206121
2020-03-09 23:00:00,-14.24,18.190126987618243
2020-03-09 23:15:00,-0.29,19.25616464446287
2020-03-09 23:30:00,-13.69,17.273432318480772
2020-03-09 23:45:00,-20.91,18.590061793188216
2020-03-10 00:00:00,-7.99,19.9837594718728
2020-03-10 00:15:00,-13.09,19.061194547809595
2020-03-10 00:30:00,-15.92,18.154920837396915
2020-03-10 00:45:00,-23.6,17.524552872140585
2020-03-10 01:00:00,-13.54,17.238612619240982
2020-03-10 01:15:00,-11.8,15.219851531066093
2020-03-10 01:30:00,-11.55,12.946361638902664
2020-03-10 01:45:00,-9.25,14.215518603979605
2020-03-10 02:00:00,-11.49,16.243314756182418
2020-03-10 02:15:00,-15.3,17.252987784641306
2020-03-10 02:30:00,-9.79,17.98288872228968
2020-03-10 02:45:00,-10.94,15.984370771851838
2020-03-10 03:00:00,-2.63,15.582301845745631
2020-03-10 03:15:00,-1.13,19.084824233889016
2020-03-10 03:30:00,-5.21,21.841435438068157
2020-03-10 03:45:00,-3.92,12.554262080378056
2020-03-10 04:00:00,-5.88,14.573679682851266
2020-03-10 04:15:00,-14.01,14.280236582677773
2020-03-10 04:30:00,-10.72,16.98619967489462
2020-03-10 04:45:00,-11.07,17.009000367178256
2020-03-10 05:00:00,-28.61,12.323642573476542
2020-03-10 05:15:00,19.56,9.477861611486048
2020-03-10 05:30:00,-47.83,4.328411228067192
2020-03-10 05:45:00,-33.07,2.304650423290759
2020-03-10 06:00:00,-19.51,10.172542903680215
2020-03-10 06:15:00,23.61,16.50158028544539
2020-03-10 06:30:00,30.8,15.56314747514306
2020-03-10 06:45:00,38.66,17.95704621124011
2020-03-10 07:00:00,45.99,18.676546870124
2020-03-10 07:15:00,38.62,18.71688830529474
2020-03-10 07:30:00,28.09,16.95007872552919
2020-03-10 07:45:00,28.81,16.174564111086433
2020-03-10 08:00:00,7.18,15.930413488281838
